from_depth,to_depth,soil_type,behavior,gamma_top,gamma_bot,cu_top,cu_bot,qc_f,qc_eb,delta_cv,k0,flim,qlim
0.0,2.6,Sand,frictional,17.5,17.5,,,1.0,1.2,28.8,,,
2.6,4.2,Clay,cohesive,17.5,17.5,38,38,,,,,,
4.2,7.0,Sand,frictional,17.5,17.5,,,2.3,2.9,28.8,,,
7.0,9.0,Sand,frictional,17.5,17.5,,,3.2,3.9,28.8,,,
9.0,30.0,Sand,frictional,17.5,17.5,,,10.5,12.9,28.8,,,
30.0,44.8,Sand,frictional,19.0,19.0,,,19.2,23.4,28.8,,,
44.8,50.0,Clay,cohesive,19.0,19.0,120,120,,,,,,
50.0,55.5,Clay,cohesive,19.0,19.0,160,160,,,,,,
55.5,63.0,Sand,frictional,18.5,18.5,,,10.4,12.8,28.8,,,
63.0,70.5,Sand,frictional,18.5,18.5,,,17.5,21.3,28.8,,,
70.5,89.3,Sand,frictional,18.5,18.5,,,25.2,30.8,28.8,,,
89.3,94.0,Sand,frictional,18.0,18.0,,,15.2,18.6,28.8,,,
94.0,101.0,Sand,frictional,19.0,19.0,,,13.8,16.8,28.8,,,
101.0,105.0,Sand,frictional,19.0,19.0,,,22.1,27.0,28.8,,,
105.0,111.0,Sand,frictional,18.5,18.5,,,10.4,12.7,28.8,,,
111.0,116.0,Sand,frictional,17.5,17.5,,,20.7,25.3,28.8,,,
116.0,126.0,Sand,frictional,17.5,17.5,,,26.5,32.3,28.8,,,
126.0,127.0,Clay,cohesive,17.5,17.5,250,250,,,,,,
127.0,130.0,Sand,frictional,17.5,17.5,,,28.1,34.3,28.8,,,
130.0,132.0,Clay,cohesive,17.5,17.5,250,250,,,,,,
132.0,138.5,Sand,frictional,17.5,17.5,,,23.2,28.4,28.8,,,
138.5,145.0,Clay,cohesive,18.5,18.5,160,160,,,,,,
145.0,150.0,Clay,cohesive,18.5,18.5,250,250,,,,,,
